source,program,used_default_cpp,cents_per_point,flight_numbers,cabin,stops,connections,carriers,remaining_seats,bookable,comparable,depart_time,arrive_time,duration_minutes,mileage_cost,taxes_amount,taxes_currency,taxes_usd,fx_source,points_value_usd,effective_usd,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,seat_credit_usd,score,expensive_flag,dynamic_price_threshold_usd,flags,aircraft,fare_classes,availability_id,trip_id,departs_at_raw,arrives_at_raw
united,United MileagePlus,False,1.2,"UA705, UA6137",economy,1,IAD,"UA, UA",9,True,True,21:30,09:50 +1,560,36900,5.6,USD,5.6,live:2026-05-21,442.8,448.4,50.0,46.67,0.0,75.0,18.0,602.07,True,386.0,"next_day_arrival, expensive","Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Cgxk91oezHXO1zFHkG7zhA7lkG,2026-10-14T21:30:00Z,2026-10-15T09:50:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2514, AA1683",economy,1,CLT,AA,8,True,True,22:32,10:53 +1,561,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,46.75,75.0,75.0,16.0,586.35,False,386.0,"next_day_arrival, late departure","Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44J5n0n5WqqaVk7b52sKVeoD,2026-10-14T22:32:00Z,2026-10-15T10:53:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2514, AA2582",economy,1,CLT,AA,9,True,True,22:32,08:52 +1,440,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,36.67,75.0,75.0,18.0,574.27,False,386.0,"next_day_arrival, late departure","Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44MR9lqSSVX40mmqKcxQJ8o9,2026-10-14T22:32:00Z,2026-10-15T08:52:00Z
aeroplan,Air Canada Aeroplan,False,1.1,UA1986,economy,0,,UA,9,True,True,22:35,06:26 +1,291,15000,46.7,CAD,33.95,live:2026-05-21,165.0,198.95,0.0,24.25,75.0,75.0,18.0,355.2,False,386.0,"next_day_arrival, late departure",Airbus A320,X,34Y9SE3NTB86pm0qPfJqMP9qViN,3Dyge3pGmfvQeivd9l1I2XKqKqh,2026-10-14T22:35:00Z,2026-10-15T06:26:00Z
azul,azul,True,2.0,UA1986,economy,0,,UA,0,False,True,22:35,06:26 +1,291,18315,22.67,BRL,4.5,live:2026-05-21,366.3,370.8,0.0,24.25,75.0,75.0,0.0,545.05,False,386.0,"default_cpp, not_enough_seats, next_day_arrival, late departure",,X,35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeGqFpAyZpd0E161K7IfJpjb,2026-10-14T22:35:00Z,2026-10-15T06:26:00Z
united,United MileagePlus,False,1.2,UA1986,economy,0,,UA,9,True,True,22:35,06:26 +1,291,15000,5.6,USD,5.6,live:2026-05-21,180.0,185.6,0.0,24.25,75.0,75.0,18.0,341.85,False,386.0,"next_day_arrival, late departure",Airbus A320,X,35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkCrWFw1NBgaS72lGfSjHmHt,2026-10-14T22:35:00Z,2026-10-15T06:26:00Z
velocity,velocity,True,2.0,UA1986,economy,0,,UA,9,True,True,22:35,06:26 +1,291,19000,14.2,AUD,10.1,live:2026-05-21,380.0,390.1,0.0,24.25,75.0,75.0,18.0,546.35,True,386.0,"default_cpp, next_day_arrival, late departure, expensive",Airbus A320,X,34dZKhmd44E5SskHLkPZHXwKhFs,3DfmxcnRVSxsc7jsQpvp0uNdaab,2026-10-14T22:35:00Z,2026-10-15T06:26:00Z
united,United MileagePlus,False,1.2,"UA2278, UA3632",economy,1,ORD,"UA, UA",9,True,True,22:35,11:24 +1,589,31100,5.6,USD,5.6,live:2026-05-21,373.2,378.8,50.0,49.08,75.0,75.0,18.0,609.88,False,386.0,"next_day_arrival, late departure","Airbus A321neo, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdp9usKnO1D5OXwYsYJ69TGL,2026-10-14T22:35:00Z,2026-10-15T11:24:00Z
united,United MileagePlus,False,1.2,"UA2278, UA3706",economy,1,ORD,"UA, UA",9,True,True,22:35,09:34 +1,479,23600,5.6,USD,5.6,live:2026-05-21,283.2,288.8,50.0,39.92,75.0,75.0,18.0,510.72,False,386.0,"next_day_arrival, late departure","Airbus A321neo, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdrXKyOY5hGD9bEZ5jOWvhfy,2026-10-14T22:35:00Z,2026-10-15T09:34:00Z
united,United MileagePlus,False,1.2,"UA2837, UA6137",economy,1,IAD,"UA, UA",9,True,True,22:35,09:50 +1,495,35200,5.6,USD,5.6,live:2026-05-21,422.4,428.0,50.0,41.25,75.0,75.0,18.0,651.25,True,386.0,"next_day_arrival, late departure, expensive","Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkAh2WnqRL3z9X5POPfX7AbE,2026-10-14T22:35:00Z,2026-10-15T09:50:00Z
delta,Delta SkyMiles,False,1.2,DL335,economy,0,,DL,9,True,True,22:45,06:20 +1,275,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,0.0,22.92,75.0,75.0,18.0,540.92,False,386.0,"next_day_arrival, late departure",Boeing 737-900,NU,35d3qfoi7xigdLJBusf1xedemvm,35tpdNFTT5eoAnykmi3AyNdkgHx,2026-10-14T22:45:00Z,2026-10-15T06:20:00Z
united,United MileagePlus,False,1.2,"UA1141, UA3700",economy,1,EWR,"UA, UA",9,True,True,22:45,10:33 +1,528,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,44.0,75.0,75.0,18.0,771.6,True,386.0,"next_day_arrival, late departure, expensive","Boeing 757-200, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Cgxk7oLXmlhUmV7r1eFzLeB21l,2026-10-14T22:45:00Z,2026-10-15T10:33:00Z
united,United MileagePlus,False,1.2,"UA2111, UA6137",economy,1,IAD,"UA, UA",9,True,True,22:55,09:50 +1,475,31300,5.6,USD,5.6,live:2026-05-21,375.6,381.2,50.0,39.58,75.0,75.0,18.0,602.78,False,386.0,"next_day_arrival, late departure","Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkE4lWen94hAZ7Y3rwz7E3Yr,2026-10-14T22:55:00Z,2026-10-15T09:50:00Z
united,United MileagePlus,False,1.2,"UA368, UA3632",economy,1,ORD,"UA, UA",9,True,True,23:30,11:24 +1,534,26700,5.6,USD,5.6,live:2026-05-21,320.4,326.0,50.0,44.5,75.0,75.0,18.0,552.5,False,386.0,"next_day_arrival, late departure","Airbus A321neo, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygduv34Bu94uq6K3UtG7k3yKH,2026-10-14T23:30:00Z,2026-10-15T11:24:00Z
united,United MileagePlus,False,1.2,"UA368, UA3706",economy,1,ORD,"UA, UA",9,True,True,23:30,09:34 +1,424,19900,5.6,USD,5.6,live:2026-05-21,238.8,244.4,50.0,35.33,75.0,75.0,18.0,461.73,False,386.0,"next_day_arrival, late departure","Airbus A321neo, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdoGoOjs7IE7qeAOjOgZkwKI,2026-10-14T23:30:00Z,2026-10-15T09:34:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2069, AA1683",economy,1,CLT,AA,9,True,True,23:36,10:53 +1,497,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,41.42,75.0,75.0,18.0,579.02,False,386.0,"next_day_arrival, late departure","Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44MFGWf2uZSX90qmODIIcOaD,2026-10-14T23:36:00Z,2026-10-15T10:53:00Z
delta,Delta SkyMiles,False,1.2,"DL690, DL643",economy,1,ATL,"DL, DL",9,True,True,23:45,10:17 +1,452,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,37.67,75.0,75.0,18.0,605.67,False,386.0,"next_day_arrival, late departure","Boeing 737-900, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3Dyge8e1xP4kAahQyArdSTsqAug,2026-10-14T23:45:00Z,2026-10-15T10:17:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2113, AA3977",economy,1,ORD,AA,4,True,True,23:56,12:07 +1,551,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,45.92,75.0,75.0,8.0,481.02,False,386.0,"next_day_arrival, late departure","Airbus A321, Embraer E170","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdNPHSPSvGcU1nhhIRAQJoUN,2026-10-14T23:56:00Z,2026-10-15T12:07:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2113, AA6255",economy,1,ORD,AA,4,True,True,23:56,09:12 +1,376,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,31.33,75.0,75.0,8.0,466.43,False,386.0,"next_day_arrival, late departure","Airbus A321, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdPYwoOFSnRtoNFnBXKB1Og2,2026-10-14T23:56:00Z,2026-10-15T09:12:00Z
american,american,True,2.0,"AA2663, AA5366",business,1,PHL,"AA, AA",0,False,True,23:58,12:28 +1,570,141500,5.6,USD,5.6,live:2026-05-21,2830.0,2835.6,50.0,47.5,75.0,75.0,0.0,3083.1,False,833.75,"default_cpp, not_enough_seats, next_day_arrival, late departure","Airbus A321neo, Bombardier CRJ900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjpixBBUBolyg2z2gTTH8ded,2026-10-14T23:58:00Z,2026-10-15T12:28:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2663, AA5366",economy,1,PHL,AA,9,True,True,23:58,12:28 +1,570,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,47.5,75.0,75.0,18.0,585.1,False,386.0,"next_day_arrival, late departure","Airbus A321neo, Bombardier CRJ900","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdK0GTW3Z6ZueAyXN3EMZbMk,2026-10-14T23:58:00Z,2026-10-15T12:28:00Z
american,american,True,2.0,"AA2663, AA5366",economy,1,PHL,"AA, AA",0,False,True,23:58,12:28 +1,570,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,50.0,47.5,75.0,75.0,0.0,503.1,False,386.0,"default_cpp, not_enough_seats, next_day_arrival, late departure","Airbus A321neo, Bombardier CRJ900",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjr2nt5l1pXMD4xWN00F2S1d,2026-10-14T23:58:00Z,2026-10-15T12:28:00Z
united,United MileagePlus,False,1.2,"UA505, UA4064",economy,1,IAH,"UA, UA",9,True,True,23:59,13:55 +1,656,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,54.67,75.0,75.0,18.0,782.27,True,386.0,"next_day_arrival, late departure, expensive","Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Cgxk7JLf8eyLRi6ozOmOBwefsE,2026-10-14T23:59:00Z,2026-10-15T13:55:00Z
